iteration_num,timestamp,step_1_generation_step_name,step_1_generation_duration_seconds,step_1_generation_num_samples,step_1_generation_strategy,step_2_prediction_step_name,step_2_prediction_duration_seconds,step_2_prediction_num_samples,step_2_prediction_best_predicted,step_2_prediction_worst_predicted,step_2_prediction_mean_predicted,step_2_prediction_std_predicted,step_2_prediction_metadata_inference_time_per_graph,step_3_selection_step_name,step_3_selection_num_graphs_selected,step_3_selection_good_graphs_set_size,step_3_selection_good_graphs_description_node_type_counts,step_4_evaluation_step_name,step_4_evaluation_duration_seconds,step_4_evaluation_num_graphs,step_4_evaluation_num_problems_available,step_4_evaluation_num_problems_per_graph,step_4_evaluation_num_evaluations,step_4_evaluation_best_evaluated,step_4_evaluation_worst_evaluated,step_4_evaluation_mean_evaluated,step_4_evaluation_std_evaluated,step_4_evaluation_rmse_gnn_vs_llm,step_4_evaluation_mae_gnn_vs_llm,step_4_evaluation_correlation_gnn_llm,step_4_evaluation_mean_absolute_error_per_graph,step_4_evaluation_mean_variance_across_graphs,step_4_evaluation_mean_std_across_graphs,step_4_evaluation_total_perfect_scores,step_4_evaluation_total_partial_scores,step_4_evaluation_total_failed_scores,step_4_evaluation_success_rate_perfect,step_4_evaluation_success_rate_any,step_4_evaluation_per_graph_metrics_count,step_4_evaluation_metadata_evaluation_time_per_graph,step_4_evaluation_metadata_evaluation_time_per_problem,step_4_evaluation_metadata_evaluation_method,step_4_evaluation_metadata_problem_categories,step_5_training_update_step_name,step_5_training_update_num_training_samples_added,step_5_training_update_total_training_dataset_size,step_6_retraining_step_name,step_6_retraining_training_samples,step_6_retraining_final_loss
18,2025-12-21T16:01:08.974416,generation,37.3107,3050,random,prediction,0.8583,3050,0.9212281703948976,0.7726344466209412,0.8878136986982627,0.0151782307690557,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 24, 'Decompose_2': 6, 'Decompose_3': 35, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 141, 'Python_solver': 65, 'Explain': 68, 'Extract_topic': 88, 'START': 65, 'END': 65}",llm_evaluation,0.0156,30,10,10,300,1.0,1.0,1.0,0.0,0.0803266141669393,0.0803182383378346,,0.0803182383378346,0.0,0.0,300,0,0,1.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,570,retraining,570,0.0302776956113806
19,2025-12-21T16:15:50.565983,generation,870.5824,3019,random,prediction,0.8337,3019,0.9370555877685548,0.8186212778091431,0.8990711242641665,0.0246000261268142,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 32, 'Decompose_2': 8, 'Decompose_3': 25, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 142, 'Python_solver': 61, 'Explain': 75, 'Extract_topic': 105, 'START': 65, 'END': 65}",llm_evaluation,0.0148,30,10,10,300,1.0,1.0,1.0,0.0,0.0642203769488419,0.0642174323399861,,0.0642174323399861,0.0,0.0,300,0,0,1.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,600,retraining,600,0.0289978791773319
20,2025-12-21T16:34:39.980213,generation,165.6023,2990,random,prediction,0.8714,2990,0.9376880526542664,0.8085519075393677,0.9137773191649778,0.0169606074308007,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 29, 'Decompose_2': 6, 'Decompose_3': 29, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 0, 'Solver': 146, 'Python_solver': 35, 'Explain': 90, 'Extract_topic': 120, 'START': 65, 'END': 65}",llm_evaluation,0.0147,30,10,10,300,1.0,0.6500000000000001,0.97,0.0822597511950204,0.0891651894984117,0.0711999130249023,-0.3711686880937701,0.0711999130249023,1.6434602192104412e-33,1.4802973661668754e-17,240,60,0,0.8,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,630,retraining,630,0.0280362985436878
21,2025-12-21T16:35:26.697449,generation,34.9042,2960,random,prediction,0.8174,2960,0.9451952576637268,0.8144587278366089,0.916970075626631,0.0216842870995353,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 8, 'Decompose_2': 2, 'Decompose_3': 54, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 0, 'Solver': 146, 'Python_solver': 58, 'Explain': 84, 'Extract_topic': 103, 'START': 65, 'END': 65}",llm_evaluation,0.0153,30,10,10,300,1.0,0.9,0.9549999999999996,0.0349999999999999,0.0365520249285576,0.0284979196389515,0.2042657616566812,0.0284979196389515,6.162975822039155e-33,5.551115123125783e-17,90,210,0,0.3,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,660,retraining,660,0.0268147293506472
22,2025-12-21T16:36:13.651389,generation,34.7862,2930,random,prediction,0.8079,2930,0.9410510659217834,0.7946628928184509,0.8996986833652132,0.0214010605275266,0.0003,selection,30,65,"{'Validator': 4, 'True_pass': 4, 'False_pass': 4, 'Split': 12, 'Decompose_2': 15, 'Decompose_3': 32, 'Decompose_4': 0, 'Combine_all': 59, 'Combine_any': 4, 'Solver': 159, 'Python_solver': 46, 'Explain': 74, 'Extract_topic': 88, 'START': 65, 'END': 65}",llm_evaluation,0.0136,30,10,10,300,1.0,0.9,0.9666666666666665,0.0471404520791031,0.0527137364203028,0.0522909641265869,0.6327415712607216,0.0522909641265869,0.0,0.0,200,100,0,0.6666666666666666,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,690,retraining,690,0.0250845849999915
23,2025-12-21T16:37:01.579915,generation,35.1662,2900,random,prediction,0.7975,2900,0.947952151298523,0.704869270324707,0.9139045180123428,0.0255648138568714,0.0003,selection,30,65,"{'Validator': 12, 'True_pass': 12, 'False_pass': 12, 'Split': 10, 'Decompose_2': 19, 'Decompose_3': 23, 'Decompose_4': 0, 'Combine_all': 52, 'Combine_any': 12, 'Solver': 151, 'Python_solver': 42, 'Explain': 71, 'Extract_topic': 90, 'START': 65, 'END': 65}",llm_evaluation,0.0136,30,10,10,300,1.0,0.6500000000000001,0.8999999999999999,0.0816496580927726,0.0924877173985089,0.071876968940099,0.2227366401972102,0.071876968940099,4.5195156028287125e-33,4.070817756958907e-17,70,230,0,0.2333333333333333,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,720,retraining,720,0.0247529398029049
24,2025-12-21T16:37:50.351125,generation,35.5978,2870,random,prediction,0.7963,2870,0.9476525187492372,0.7416015863418579,0.9132871044637434,0.0298325315598334,0.0003,selection,30,65,"{'Validator': 8, 'True_pass': 8, 'False_pass': 8, 'Split': 4, 'Decompose_2': 30, 'Decompose_3': 23, 'Decompose_4': 0, 'Combine_all': 57, 'Combine_any': 8, 'Solver': 138, 'Python_solver': 47, 'Explain': 83, 'Extract_topic': 106, 'START': 65, 'END': 65}",llm_evaluation,0.0137,30,10,10,300,1.0,1.0,1.0,0.0,0.0528909596787291,0.0528882324695587,,0.0528882324695587,0.0,0.0,300,0,0,1.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,750,retraining,750,0.0237503392075498
25,2025-12-21T16:38:42.122074,generation,37.988,2840,random,prediction,0.7838,2840,0.9490895867347716,0.741058349609375,0.9184710663808904,0.0261688820389847,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 13, 'Decompose_2': 37, 'Decompose_3': 15, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 139, 'Python_solver': 47, 'Explain': 88, 'Extract_topic': 116, 'START': 65, 'END': 65}",llm_evaluation,0.0155,30,10,10,300,1.0,0.9499999999999998,0.9966666666666666,0.0124721912892465,0.0496533156094344,0.0480834094683329,0.2317595233994682,0.0480834094683329,8.217301096052206e-34,7.401486830834377e-18,280,20,0,0.9333333333333332,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,780,retraining,780,0.0228524528013972
26,2025-12-21T16:39:31.704636,generation,35.3967,2810,random,prediction,0.7783,2810,0.9452775120735168,0.7719771862030029,0.9204866222639524,0.0233137469931165,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 5, 'Decompose_2': 21, 'Decompose_3': 39, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 139, 'Python_solver': 56, 'Explain': 72, 'Extract_topic': 117, 'START': 65, 'END': 65}",llm_evaluation,0.0134,30,10,10,300,1.0,0.9499999999999998,0.9966666666666666,0.0124721912892465,0.0511346498110163,0.0495936163266499,0.0894212212211351,0.0495936163266499,8.217301096052206e-34,7.401486830834377e-18,280,20,0,0.9333333333333332,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,810,retraining,810,0.0220666279740355
27,2025-12-21T16:40:22.357948,generation,35.958,2780,random,prediction,0.7645,2780,0.9530688524246216,0.6212460398674011,0.926014304332596,0.0344769321730537,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 19, 'Decompose_2': 35, 'Decompose_3': 11, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 132, 'Python_solver': 41, 'Explain': 109, 'Extract_topic': 108, 'START': 65, 'END': 65}",llm_evaluation,0.015,30,10,10,300,1.0,0.85,0.9766666666666668,0.0402768199119819,0.0472309428138524,0.0426002566019694,-0.0526006474118494,0.0426002566019694,2.0543252740130518e-33,1.8503717077085938e-17,210,90,0,0.7,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,840,retraining,840,0.0213270183652639
28,2025-12-21T16:41:12.583188,generation,35.1955,2750,random,prediction,0.7518,2750,0.9507067799568176,0.64984130859375,0.9137957572937012,0.0452932697866244,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 44, 'Decompose_2': 3, 'Decompose_3': 17, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 0, 'Solver': 129, 'Python_solver': 47, 'Explain': 92, 'Extract_topic': 119, 'START': 65, 'END': 65}",llm_evaluation,0.0132,30,10,10,300,1.0,0.9,0.9716666666666666,0.0401732359773131,0.045247983436054,0.0414970966180165,-0.4674792414737381,0.0414970966180165,2.054325274013052e-33,1.8503717077085938e-17,190,110,0,0.6333333333333333,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,870,retraining,870,0.02106224033639
