graph_index,gnn_predicted_score,llm_actual_score,error,absolute_error,num_nodes,num_edges,evaluation_time
559,0.918991208076477,1.0,0.08100879192352295,0.08100879192352295,10,11,0.009999999999999998
560,0.918991208076477,1.0,0.08100879192352295,0.08100879192352295,10,11,0.009999999999999998
561,0.918991208076477,1.0,0.08100879192352295,0.08100879192352295,10,11,0.009999999999999998
562,0.918991208076477,1.0,0.08100879192352295,0.08100879192352295,10,11,0.009999999999999998
563,0.918991208076477,1.0,0.08100879192352295,0.08100879192352295,10,11,0.009999999999999998
564,0.918991208076477,1.0,0.08100879192352295,0.08100879192352295,10,11,0.009999999999999998
565,0.9182153344154358,1.0,0.08178466558456421,0.08178466558456421,9,9,0.009999999999999998
566,0.9182153344154358,1.0,0.08178466558456421,0.08178466558456421,9,9,0.009999999999999998
567,0.917670726776123,1.0,0.08232927322387695,0.08232927322387695,10,11,0.009999999999999998
568,0.917670726776123,1.0,0.08232927322387695,0.08232927322387695,10,11,0.009999999999999998
569,0.917670726776123,1.0,0.08232927322387695,0.08232927322387695,10,11,0.009999999999999998
570,0.9370555877685547,1.0,0.06294441223144531,0.06294441223144531,10,10,0.009999999999999998
571,0.9370555877685547,1.0,0.06294441223144531,0.06294441223144531,10,10,0.009999999999999998
572,0.9367165565490723,1.0,0.06328344345092773,0.06328344345092773,10,10,0.009999999999999998
573,0.9367165565490723,1.0,0.06328344345092773,0.06328344345092773,10,10,0.009999999999999998
574,0.9364622831344604,1.0,0.06353771686553955,0.06353771686553955,10,10,0.009999999999999998
575,0.9364622831344604,1.0,0.06353771686553955,0.06353771686553955,10,10,0.009999999999999998
576,0.9363886713981628,1.0,0.06361132860183716,0.06361132860183716,10,10,0.009999999999999998
577,0.9363886713981628,1.0,0.06361132860183716,0.06361132860183716,10,10,0.009999999999999998
578,0.9361157417297363,1.0,0.06388425827026367,0.06388425827026367,10,10,0.009999999999999998
579,0.9361157417297363,1.0,0.06388425827026367,0.06388425827026367,10,10,0.009999999999999998
580,0.9359520673751831,1.0,0.0640479326248169,0.0640479326248169,10,10,0.009999999999999998
581,0.9359520673751831,1.0,0.0640479326248169,0.0640479326248169,10,10,0.009999999999999998
582,0.9357296824455261,1.0,0.06427031755447388,0.06427031755447388,10,10,0.009999999999999998
583,0.9357295632362366,1.0,0.06427043676376343,0.06427043676376343,10,10,0.009999999999999998
584,0.9356528520584106,1.0,0.06434714794158936,0.06434714794158936,10,10,0.009999999999999998
585,0.9356528520584106,1.0,0.06434714794158936,0.06434714794158936,10,10,0.009999999999999998
556,0.9194081425666809,1.0,0.08059185743331909,0.08059185743331909,10,11,0.009999999999999998
555,0.9194081425666809,1.0,0.08059185743331909,0.08059185743331909,10,11,0.009999999999999998
554,0.9194081425666809,1.0,0.08059185743331909,0.08059185743331909,10,11,0.009999999999999998
538,0.9170759916305542,1.0,0.0829240083694458,0.0829240083694458,10,10,0.009999999999999998
519,0.9189406633377075,1.0,0.08105933666229248,0.08105933666229248,10,10,0.009999999999999998
520,0.9189406633377075,1.0,0.08105933666229248,0.08105933666229248,10,10,0.009999999999999998
523,0.9186226725578308,1.0,0.08137732744216919,0.08137732744216919,10,10,0.009999999999999998
524,0.9186226725578308,1.0,0.08137732744216919,0.08137732744216919,10,10,0.009999999999999998
526,0.9181336760520935,1.0,0.0818663239479065,0.0818663239479065,10,11,0.009999999999999998
527,0.9181336760520935,1.0,0.0818663239479065,0.0818663239479065,10,11,0.009999999999999998
528,0.9181336760520935,1.0,0.0818663239479065,0.0818663239479065,10,11,0.009999999999999998
530,0.9179142117500305,1.0,0.08208578824996948,0.08208578824996948,10,10,0.009999999999999998
531,0.9179142117500305,1.0,0.08208578824996948,0.08208578824996948,10,10,0.009999999999999998
534,0.9175644516944885,1.0,0.08243554830551147,0.08243554830551147,10,10,0.009999999999999998
535,0.9175644516944885,1.0,0.08243554830551147,0.08243554830551147,10,10,0.009999999999999998
536,0.9171745777130127,1.0,0.0828254222869873,0.0828254222869873,9,9,0.009999999999999998
537,0.9171745777130127,1.0,0.0828254222869873,0.0828254222869873,9,9,0.009999999999999998
539,0.9170759916305542,1.0,0.0829240083694458,0.0829240083694458,10,10,0.009999999999999998
553,0.9194081425666809,1.0,0.08059185743331909,0.08059185743331909,10,11,0.009999999999999998
540,0.9212281703948975,1.0,0.07877182960510254,0.07877182960510254,9,10,0.009999999999999998
541,0.9212281703948975,1.0,0.07877182960510254,0.07877182960510254,9,10,0.009999999999999998
542,0.9212281703948975,1.0,0.07877182960510254,0.07877182960510254,9,10,0.009999999999999998
543,0.9212281703948975,1.0,0.07877182960510254,0.07877182960510254,9,10,0.009999999999999998
544,0.9212281703948975,1.0,0.07877182960510254,0.07877182960510254,9,10,0.009999999999999998
545,0.9212281703948975,1.0,0.07877182960510254,0.07877182960510254,9,10,0.009999999999999998
546,0.9208012223243713,1.0,0.07919877767562866,0.07919877767562866,9,10,0.009999999999999998
547,0.9208012223243713,1.0,0.07919877767562866,0.07919877767562866,9,10,0.009999999999999998
548,0.9208012223243713,1.0,0.07919877767562866,0.07919877767562866,9,10,0.009999999999999998
549,0.9208012223243713,1.0,0.07919877767562866,0.07919877767562866,9,10,0.009999999999999998
550,0.9208012223243713,1.0,0.07919877767562866,0.07919877767562866,9,10,0.009999999999999998
551,0.9196193814277649,1.0,0.08038061857223511,0.08038061857223511,9,9,0.009999999999999998
552,0.9196193814277649,1.0,0.08038061857223511,0.08038061857223511,9,9,0.009999999999999998
586,0.935484766960144,1.0,0.06451523303985596,0.06451523303985596,10,10,0.009999999999999998
587,0.935484766960144,1.0,0.06451523303985596,0.06451523303985596,10,10,0.009999999999999998
588,0.9352939128875732,1.0,0.06470608711242676,0.06470608711242676,9,9,0.009999999999999998
662,0.9430898427963257,1.0,0.056910157203674316,0.056910157203674316,10,11,0.009999999999999998
627,0.9356968998908997,1.0,0.06430310010910034,0.06430310010910034,10,11,0.009999999999999998
628,0.9356968998908997,1.0,0.06430310010910034,0.06430310010910034,10,11,0.009999999999999998
630,0.9451952576637268,1.0,0.05480474233627319,0.05480474233627319,10,11,0.009999999999999998
631,0.9451952576637268,1.0,0.05480474233627319,0.05480474233627319,10,11,0.009999999999999998
632,0.9451952576637268,1.0,0.05480474233627319,0.05480474233627319,10,11,0.009999999999999998
642,0.943924069404602,1.0,0.05607593059539795,0.05607593059539795,10,11,0.009999999999999998
643,0.943924069404602,1.0,0.05607593059539795,0.05607593059539795,10,11,0.009999999999999998
644,0.943924069404602,1.0,0.05607593059539795,0.05607593059539795,10,11,0.009999999999999998
645,0.943924069404602,1.0,0.05607593059539795,0.05607593059539795,10,11,0.009999999999999998
646,0.943924069404602,1.0,0.05607593059539795,0.05607593059539795,10,11,0.009999999999999998
647,0.943924069404602,1.0,0.05607593059539795,0.05607593059539795,10,11,0.009999999999999998
660,0.9431084990501404,1.0,0.05689150094985962,0.05689150094985962,10,10,0.009999999999999998
661,0.9431084990501404,1.0,0.05689150094985962,0.05689150094985962,10,10,0.009999999999999998
663,0.9430898427963257,1.0,0.056910157203674316,0.056910157203674316,10,11,0.009999999999999998
625,0.9356968998908997,1.0,0.06430310010910034,0.06430310010910034,10,11,0.009999999999999998
664,0.9430898427963257,1.0,0.056910157203674316,0.056910157203674316,10,11,0.009999999999999998
665,0.9430898427963257,1.0,0.056910157203674316,0.056910157203674316,10,11,0.009999999999999998
666,0.9430898427963257,1.0,0.056910157203674316,0.056910157203674316,10,11,0.009999999999999998
667,0.9430898427963257,1.0,0.056910157203674316,0.056910157203674316,10,11,0.009999999999999998
668,0.9429465532302856,1.0,0.057053446769714355,0.057053446769714355,10,11,0.009999999999999998
669,0.9429465532302856,1.0,0.057053446769714355,0.057053446769714355,10,11,0.009999999999999998
670,0.9429465532302856,1.0,0.057053446769714355,0.057053446769714355,10,11,0.009999999999999998
671,0.9429465532302856,1.0,0.057053446769714355,0.057053446769714355,10,11,0.009999999999999998
672,0.9429465532302856,1.0,0.057053446769714355,0.057053446769714355,10,11,0.009999999999999998
673,0.9429465532302856,1.0,0.057053446769714355,0.057053446769714355,10,11,0.009999999999999998
674,0.9429208040237427,1.0,0.057079195976257324,0.057079195976257324,10,11,0.009999999999999998
675,0.9429208040237427,1.0,0.057079195976257324,0.057079195976257324,10,11,0.009999999999999998
676,0.9429208040237427,1.0,0.057079195976257324,0.057079195976257324,10,11,0.009999999999999998
626,0.9356968998908997,1.0,0.06430310010910034,0.06430310010910034,10,11,0.009999999999999998
624,0.9356968998908997,1.0,0.06430310010910034,0.06430310010910034,10,11,0.009999999999999998
589,0.9352939128875732,1.0,0.06470608711242676,0.06470608711242676,9,9,0.009999999999999998
605,0.9364832639694214,1.0,0.06351673603057861,0.06351673603057861,10,10,0.009999999999999998
590,0.9352701306343079,1.0,0.06472986936569214,0.06472986936569214,10,10,0.009999999999999998
591,0.9352701306343079,1.0,0.06472986936569214,0.06472986936569214,10,10,0.009999999999999998
592,0.9352450966835022,1.0,0.0647549033164978,0.0647549033164978,10,10,0.009999999999999998
593,0.9352450966835022,1.0,0.0647549033164978,0.0647549033164978,10,10,0.009999999999999998
594,0.9351940155029297,1.0,0.06480598449707031,0.06480598449707031,10,10,0.009999999999999998
595,0.9351940155029297,1.0,0.06480598449707031,0.06480598449707031,10,10,0.009999999999999998
596,0.9351262450218201,1.0,0.06487375497817993,0.06487375497817993,10,10,0.009999999999999998
597,0.9351262450218201,1.0,0.06487375497817993,0.06487375497817993,10,10,0.009999999999999998
598,0.9350509643554688,1.0,0.06494903564453125,0.06494903564453125,10,10,0.009999999999999998
599,0.9350509643554688,1.0,0.06494903564453125,0.06494903564453125,10,10,0.009999999999999998
600,0.9376880526542664,1.0,0.06231194734573364,0.06231194734573364,10,10,0.009999999999999998
601,0.9376880526542664,1.0,0.06231194734573364,0.06231194734573364,10,10,0.009999999999999998
604,0.9364832639694214,1.0,0.06351673603057861,0.06351673603057861,10,10,0.009999999999999998
608,0.9362916946411133,1.0,0.06370830535888672,0.06370830535888672,10,10,0.009999999999999998
623,0.9356968998908997,1.0,0.06430310010910034,0.06430310010910034,10,11,0.009999999999999998
609,0.9362916946411133,1.0,0.06370830535888672,0.06370830535888672,10,10,0.009999999999999998
610,0.9361457228660583,1.0,0.06385427713394165,0.06385427713394165,10,10,0.009999999999999998
611,0.9361457228660583,1.0,0.06385427713394165,0.06385427713394165,10,10,0.009999999999999998
612,0.9359805583953857,1.0,0.06401944160461426,0.06401944160461426,10,10,0.009999999999999998
613,0.9359805583953857,1.0,0.06401944160461426,0.06401944160461426,10,10,0.009999999999999998
614,0.9358340501785278,1.0,0.06416594982147217,0.06416594982147217,10,10,0.009999999999999998
615,0.9358340501785278,1.0,0.06416594982147217,0.06416594982147217,10,10,0.009999999999999998
616,0.9357189536094666,1.0,0.06428104639053345,0.06428104639053345,10,11,0.009999999999999998
617,0.9357189536094666,1.0,0.06428104639053345,0.06428104639053345,10,11,0.009999999999999998
618,0.9357189536094666,1.0,0.06428104639053345,0.06428104639053345,10,11,0.009999999999999998
619,0.9357189536094666,1.0,0.06428104639053345,0.06428104639053345,10,11,0.009999999999999998
620,0.9357189536094666,1.0,0.06428104639053345,0.06428104639053345,10,11,0.009999999999999998
621,0.9357189536094666,1.0,0.06428104639053345,0.06428104639053345,10,11,0.009999999999999998
861,0.9508470892906189,1.0,0.049152910709381104,0.049152910709381104,10,10,0.009999999999999998
862,0.9508463740348816,1.0,0.04915362596511841,0.04915362596511841,10,10,0.009999999999999998
863,0.9508463740348816,1.0,0.04915362596511841,0.04915362596511841,10,10,0.009999999999999998
864,0.9508455991744995,1.0,0.04915440082550049,0.04915440082550049,10,10,0.009999999999999998
1430,0.9446049928665161,1.0,0.05539500713348389,0.05539500713348389,9,9,0.009999999999999998
1439,0.9445245862007141,1.0,0.05547541379928589,0.05547541379928589,9,9,0.009999999999999998
1440,0.9445245862007141,1.0,0.05547541379928589,0.05547541379928589,9,9,0.009999999999999998
1444,0.9445120096206665,1.0,0.055487990379333496,0.055487990379333496,9,9,0.009999999999999998
1445,0.9445120096206665,1.0,0.055487990379333496,0.055487990379333496,9,9,0.009999999999999998
1446,0.9444173574447632,1.0,0.055582642555236816,0.055582642555236816,10,10,0.009999999999999998
1453,0.944402813911438,1.0,0.05559718608856201,0.05559718608856201,9,10,0.009999999999999998
1454,0.944402813911438,1.0,0.05559718608856201,0.05559718608856201,9,10,0.009999999999999998
1455,0.944402813911438,1.0,0.05559718608856201,0.05559718608856201,9,10,0.009999999999999998
1470,0.9441090226173401,1.0,0.05589097738265991,0.05589097738265991,9,9,0.009999999999999998
1471,0.9441090226173401,1.0,0.05589097738265991,0.05589097738265991,9,9,0.009999999999999998
1478,0.9439030289649963,1.0,0.05609697103500366,0.05609697103500366,10,10,0.009999999999999998
1481,0.9437057375907898,1.0,0.056294262409210205,0.056294262409210205,9,9,0.009999999999999998
1482,0.9437057375907898,1.0,0.056294262409210205,0.056294262409210205,9,9,0.009999999999999998
1486,0.9435989856719971,1.0,0.05640101432800293,0.05640101432800293,9,9,0.009999999999999998
1487,0.9435988664627075,1.0,0.05640113353729248,0.05640113353729248,9,9,0.009999999999999998
1490,0.943207859992981,1.0,0.05679214000701904,0.05679214000701904,9,9,0.009999999999999998
1491,0.943207859992981,1.0,0.05679214000701904,0.05679214000701904,9,9,0.009999999999999998
1492,0.9431310892105103,1.0,0.056868910789489746,0.056868910789489746,9,9,0.009999999999999998
1493,0.9431310892105103,1.0,0.056868910789489746,0.056868910789489746,9,9,0.009999999999999998
1500,0.9428564310073853,1.0,0.057143568992614746,0.057143568992614746,9,9,0.009999999999999998
1501,0.9427635073661804,1.0,0.05723649263381958,0.05723649263381958,9,9,0.009999999999999998
1502,0.9427635073661804,1.0,0.05723649263381958,0.05723649263381958,9,9,0.009999999999999998
1503,0.9427424669265747,1.0,0.05725753307342529,0.05725753307342529,9,9,0.009999999999999998
1504,0.9427424669265747,1.0,0.05725753307342529,0.05725753307342529,9,9,0.009999999999999998
1509,0.9420362114906311,1.0,0.057963788509368896,0.057963788509368896,9,9,0.009999999999999998
1541,0.9401775002479553,1.0,0.05982249975204468,0.05982249975204468,9,9,0.009999999999999998
1542,0.9401775002479553,1.0,0.05982249975204468,0.05982249975204468,9,9,0.009999999999999998
1545,0.9401217699050903,1.0,0.05987823009490967,0.05987823009490967,9,9,0.009999999999999998
1429,0.9446049928665161,1.0,0.05539500713348389,0.05539500713348389,9,9,0.009999999999999998
1398,0.9453256130218506,1.0,0.054674386978149414,0.054674386978149414,9,10,0.009999999999999998
1397,0.9453256130218506,1.0,0.054674386978149414,0.054674386978149414,9,10,0.009999999999999998
1281,0.9510021209716797,1.0,0.04899787902832031,0.04899787902832031,10,10,0.009999999999999998
1224,0.951948881149292,1.0,0.04805111885070801,0.04805111885070801,10,10,0.009999999999999998
1225,0.9519102573394775,1.0,0.04808974266052246,0.04808974266052246,10,10,0.009999999999999998
1226,0.9519102573394775,1.0,0.04808974266052246,0.04808974266052246,10,10,0.009999999999999998
1228,0.9518740177154541,1.0,0.0481259822845459,0.0481259822845459,10,10,0.009999999999999998
1229,0.9518740177154541,1.0,0.0481259822845459,0.0481259822845459,10,10,0.009999999999999998
1248,0.951400637626648,1.0,0.04859936237335205,0.04859936237335205,10,10,0.009999999999999998
1249,0.951400637626648,1.0,0.04859936237335205,0.04859936237335205,10,10,0.009999999999999998
1270,0.9510497450828552,1.0,0.048950254917144775,0.048950254917144775,10,10,0.009999999999999998
